flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,passenger_name,passenger_age,passenger_gender,seat_number,ticket_price,baggage_weight,meal_preference,flight_status,gate_number,arrival_date
EK2263,Emirates,Dubai International,Dubai,UAE,7:39 AM,Hamad International,Doha,Qatar,5,Constancia Dryburgh,49,Female,A1,Baht,29,Vegan,On time,40,3/5/2022
AV3423,Avianca,El Dorado International,Bogotá,Colombia,7:06 AM,O'Hare International,Chicago,USA,5,Aggi Patemore,90,Genderqueer,A1,Real,29,Gluten-free,On time,11,8/8/2022
KL7370,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,6:32 PM,Charles de Gaulle,Paris,France,18,Cletus Roux,57,Male,B2,Real,32,Gluten-free,On time,32,3/27/2022
SA4845,South African Airways,O.R. Tambo International,Johannesburg,South Africa,7:10 AM,Charles de Gaulle,Paris,France,7,Jourdan Paris,29,Bigender,A1,Zloty,4,Gluten-free,Cancelled,36,6/29/2022
ET6241,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,10:02 AM,Hamad International,Doha,Qatar,15,Junia Cleave,49,Female,A1,Rupiah,45,Gluten-free,On time,33,9/30/2022
LH7839,Lufthansa,Frankfurt Airport,Frankfurt,Germany,8:08 AM,Zurich Airport,Zurich,Switzerland,8,Germain Kemer,36,Male,B2,Rupiah,26,Gluten-free,On time,14,8/5/2022
QR8304,Qatar Airways,Hamad International,Doha,Qatar,7:02 AM,Bole International,Addis Ababa,Ethiopia,9,Chad Pillans,116,Male,B2,Rupiah,4,Vegan,Delayed,47,5/14/2022
UA3491,United Airlines,Los Angeles International,Los Angeles,USA,10:31 AM,San Francisco International,San Francisco,USA,7,Rahal Pietron,29,Female,C3,Dollar,12,Vegan,Delayed,12,6/19/2022
EK6800,Emirates,Dubai International,Dubai,UAE,3:39 AM,Hamad International,Doha,Qatar,15,Ervin O'Brogane,120,Male,B2,Peso,47,Vegetarian,Delayed,2,8/4/2022
LA3378,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,3:16 PM,Ministro Pistarini International,Buenos Aires,Argentina,14,Em Parvin,96,Female,A1,Forint,40,Gluten-free,On time,27,8/26/2022
NH9522,All Nippon Airways,Haneda,Tokyo,Japan,10:11 PM,Hong Kong International,Hong Kong,China,22,Blake Inett,35,Female,A1,Yuan Renminbi,6,Gluten-free,Cancelled,46,4/24/2022
AA4882,American Airlines,John F. Kennedy International,New York,USA,6:16 AM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,20,Galven Gransden,8,Male,B2,Yuan Renminbi,44,Vegetarian,On time,7,2/5/2022
AZ9026,Alitalia,Leonardo da Vinci International,Rome,Italy,1:56 AM,Charles de Gaulle,Paris,France,12,Dallis Tassell,93,Male,C3,Ruble,22,Gluten-free,Cancelled,46,8/29/2022
KE4629,Korean Air,Incheon International,Seoul,South Korea,8:41 PM,Ministro Pistarini International,Buenos Aires,Argentina,1,Galen Challoner,95,Male,C3,Euro,39,Vegan,On time,34,1/20/2022
SA4845,South African Airways,O.R. Tambo International,Johannesburg,South Africa,11:36 AM,Charles de Gaulle,Paris,France,1,Noel Hinken,92,Male,A1,Rupiah,14,Gluten-free,Delayed,1,12/9/2022
NZ9634,Air New Zealand,Auckland Airport,Auckland,New Zealand,1:06 AM,Beijing Capital International,Beijing,China,17,Chickie Arthur,37,Female,A1,Peso,25,Gluten-free,Delayed,38,9/24/2022
LA9846,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,5:54 PM,Ministro Pistarini International,Buenos Aires,Argentina,20,Wallas O'Neill,51,Male,B2,Yuan Renminbi,18,Gluten-free,On time,22,8/13/2022
LH9851,Lufthansa,Frankfurt Airport,Frankfurt,Germany,2:10 AM,Charles de Gaulle,Paris,France,13,Drusilla O'Suaird,18,Female,B2,Kwanza,44,Gluten-free,On time,34,12/25/2022
AI3506,Air India,Indira Gandhi International,Delhi,India,11:00 PM,Chhatrapati Shivaji International,Mumbai,India,1,Marmaduke Hakking,12,Male,C3,Yuan Renminbi,22,Vegetarian,Cancelled,9,1/1/2022
AZ1037,Alitalia,Leonardo da Vinci International,Rome,Italy,11:04 PM,Charles de Gaulle,Paris,France,4,Andras Galpen,57,Male,B2,Yuan Renminbi,22,Vegetarian,Delayed,15,4/11/2022
NH8158,All Nippon Airways,Haneda,Tokyo,Japan,4:26 AM,Incheon International,Seoul,South Korea,11,Reinhard Trees,34,Male,B2,Pound,28,Vegetarian,On time,3,5/25/2022
DL3421,Delta Air Lines,John F. Kennedy International,New York,USA,8:07 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,10,Eydie Lanahan,74,Female,A1,Zloty,43,Vegan,Cancelled,42,12/12/2022
QF3525,Qantas,Sydney Airport,Sydney,Australia,12:55 AM,Melbourne Airport,Melbourne,Australia,10,Kizzie Lindeberg,101,Female,C3,Dollar,42,Vegan,Cancelled,32,5/14/2022
DL2308,Delta Air Lines,John F. Kennedy International,New York,USA,4:59 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,14,Leontyne Rother,30,Female,A1,Euro,35,Vegan,On time,50,6/20/2022
IB2973,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,9:18 PM,Charles de Gaulle,Paris,France,5,Flss Maddams,96,Female,B2,Yuan Renminbi,49,Gluten-free,On time,36,8/19/2022
UA8158,United Airlines,Los Angeles International,Los Angeles,USA,12:27 PM,O'Hare International,Chicago,USA,11,Noble Lakey,52,Male,A1,Krona,4,Gluten-free,Delayed,35,11/10/2022
SK7036,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,8:12 AM,Zurich Airport,Zurich,Switzerland,16,Alberto Heeran,26,Agender,C3,Euro,48,Vegan,Delayed,43,7/19/2022
EK7276,Emirates,Dubai International,Dubai,UAE,9:37 PM,Bole International,Addis Ababa,Ethiopia,9,Kate Sanney,41,Female,B2,Krone,13,Gluten-free,Delayed,48,1/10/2022
SK5287,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,9:13 AM,Charles de Gaulle,Paris,France,4,Tybi Tweedle,69,Female,C3,Zloty,22,Vegetarian,Cancelled,20,5/14/2022
KL5867,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,1:33 AM,Frankfurt Airport,Frankfurt,Germany,9,Lil Dibbin,103,Female,A1,Ruble,8,Vegetarian,On time,23,12/12/2022
IB5615,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,10:02 PM,Charles de Gaulle,Paris,France,24,Bengt Arsey,95,Male,B2,Peso,26,Vegetarian,On time,17,7/28/2022
SK3956,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,3:01 PM,Charles de Gaulle,Paris,France,23,Belita Abram,60,Female,C3,Koruna,19,Vegetarian,Delayed,14,6/3/2022
AC7951,Air Canada,Toronto Pearson,Toronto,Canada,2:50 AM,John F. Kennedy International,New York,USA,19,Gottfried Sadd,102,Male,A1,Cordoba,45,Gluten-free,On time,42,12/24/2022
AV6190,Avianca,El Dorado International,Bogotá,Colombia,8:28 AM,Jorge Chávez International,Lima,Peru,3,Bel St. Pierre,4,Female,C3,Ruble,45,Vegan,Delayed,3,8/22/2022
AZ3806,Alitalia,Leonardo da Vinci International,Rome,Italy,3:29 PM,Charles de Gaulle,Paris,France,2,Chloe Clemintoni,103,Female,B2,Euro,44,Vegan,Delayed,13,10/27/2022
NZ1420,Air New Zealand,Auckland Airport,Auckland,New Zealand,12:07 PM,Sydney Airport,Sydney,Australia,4,Barrett Costard,93,Male,B2,Yuan Renminbi,1,Vegetarian,Cancelled,33,7/16/2022
SK3956,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,4:47 PM,Charles de Gaulle,Paris,France,7,Fons Ditty,77,Polygender,A1,Dollar,43,Gluten-free,Delayed,34,6/5/2022
TG3656,Thai Airways,Suvarnabhumi,Bangkok,Thailand,6:36 PM,Changi,Singapore,Singapore,14,Alysa Mullaly,76,Female,C3,Rand,18,Vegan,Cancelled,10,11/3/2022
SK4443,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,9:26 PM,Melbourne Airport,Melbourne,Australia,11,Samson Luxmoore,108,Male,B2,Rupee,9,Vegetarian,On time,42,6/20/2022
TG1620,Thai Airways,Suvarnabhumi,Bangkok,Thailand,2:06 AM,Hong Kong International,Hong Kong,China,4,Dud MacGowing,78,Male,B2,Euro,43,Vegan,Delayed,31,9/11/2022
AZ7909,Alitalia,Leonardo da Vinci International,Rome,Italy,5:00 AM,Charles de Gaulle,Paris,France,9,Maddie Mantripp,63,Male,B2,Euro,25,Vegetarian,Delayed,16,9/26/2022
IB2973,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,4:50 PM,Charles de Gaulle,Paris,France,17,Leif Shorrock,57,Male,B2,Yuan Renminbi,2,Vegetarian,Delayed,33,8/24/2022
NZ5050,Air New Zealand,Auckland Airport,Auckland,New Zealand,6:51 PM,Haneda,Tokyo,Japan,18,Elfrida Emmert,109,Female,A1,Dollar,14,Vegetarian,Delayed,8,7/20/2022
NH8860,All Nippon Airways,Haneda,Tokyo,Japan,11:56 AM,Incheon International,Seoul,South Korea,3,Eberto Offener,114,Male,B2,Yuan Renminbi,28,Vegetarian,Delayed,21,2/3/2022
NH4775,All Nippon Airways,Haneda,Tokyo,Japan,8:09 AM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,6,Kym McGuffog,51,Female,C3,Rupiah,21,Vegetarian,On time,21,2/1/2022
IB6654,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,2:49 AM,Dubai International,Dubai,UAE,20,Fenelia MacWhan,16,Female,B2,Ruble,14,Vegan,Delayed,16,3/21/2022
QR4818,Qatar Airways,Hamad International,Doha,Qatar,8:42 AM,Bole International,Addis Ababa,Ethiopia,9,Sauveur Tegler,73,Genderqueer,A1,Zloty,44,Vegan,Cancelled,4,1/22/2022
KE9018,Korean Air,Incheon International,Seoul,South Korea,6:31 AM,Haneda,Tokyo,Japan,13,Randie Zute,98,Female,C3,Real,48,Vegan,Delayed,36,8/5/2022
BA7617,British Airways,Heathrow,London,UK,3:10 AM,Charles de Gaulle,Paris,France,16,Charley Gabriel,92,Male,C3,Yuan Renminbi,32,Vegan,Delayed,9,9/11/2022
LA7812,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,5:28 PM,Seattle-Tacoma International,Seattle,USA,7,Bartlet Maddrell,96,Male,B2,Tenge,13,Vegetarian,Delayed,6,11/30/2022
UA6087,United Airlines,Los Angeles International,Los Angeles,USA,7:35 PM,San Francisco International,San Francisco,USA,17,Glori Dabes,46,Female,B2,Euro,38,Vegetarian,Delayed,25,6/24/2022
LA9846,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,10:35 PM,Ministro Pistarini International,Buenos Aires,Argentina,16,Willie Malkinson,116,Male,C3,Sol,35,Vegan,On time,17,5/3/2022
AI9127,Air India,Indira Gandhi International,Delhi,India,7:10 AM,Chhatrapati Shivaji International,Mumbai,India,17,Corissa Aldwinckle,103,Female,A1,Yuan Renminbi,11,Vegan,Cancelled,50,10/10/2022
IB2915,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,4:17 AM,Charles de Gaulle,Paris,France,9,Silvester Braxton,39,Male,A1,Franc,24,Gluten-free,On time,1,4/26/2022
KL8123,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,12:36 PM,Heathrow,London,UK,6,Alfonse Brackley,2,Male,C3,Rupiah,16,Vegetarian,Delayed,32,7/7/2022
NZ1218,Air New Zealand,Auckland Airport,Auckland,New Zealand,9:20 PM,Melbourne Airport,Melbourne,Australia,11,Benyamin Screach,4,Male,A1,Real,17,Gluten-free,On time,46,12/29/2022
WN6320,Southwest Airlines,Los Angeles International,Los Angeles,USA,7:35 AM,San Francisco International,San Francisco,USA,1,Thadeus Berthomieu,76,Male,C3,Rupiah,42,Vegetarian,Delayed,30,9/25/2022
DL8353,Delta Air Lines,John F. Kennedy International,New York,USA,6:12 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,13,Roi Bernette,35,Male,B2,Peso,43,Gluten-free,Delayed,12,3/22/2022
AM6207,Aeroméxico,Benito Juárez International,Mexico City,Mexico,5:04 PM,Incheon International,Seoul,South Korea,13,Cilka Stanex,45,Female,B2,Real,17,Vegetarian,Delayed,31,8/31/2022
BA4267,British Airways,Heathrow,London,UK,10:57 PM,Charles de Gaulle,Paris,France,19,Lloyd Masseo,49,Male,B2,Dollar,28,Vegan,Cancelled,30,2/12/2022
KE6873,Korean Air,Incheon International,Seoul,South Korea,10:05 AM,Jomo Kenyatta International,Nairobi,Kenya,16,Ermengarde Bartelet,60,Female,A1,Bolivar,44,Gluten-free,On time,47,7/26/2022
AM2515,Aeroméxico,Benito Juárez International,Mexico City,Mexico,8:17 PM,Adolfo Suárez Madrid–Barajas,Madrid,Spain,6,Ellen Moir,118,Female,B2,Yuan Renminbi,24,Vegetarian,On time,7,10/19/2022
AV5545,Avianca,El Dorado International,Bogotá,Colombia,5:02 AM,O'Hare International,Chicago,USA,18,Fayette Wagge,15,Female,C3,Ruble,14,Gluten-free,On time,10,4/7/2022
NZ6947,Air New Zealand,Auckland Airport,Auckland,New Zealand,3:12 PM,Sydney Airport,Sydney,Australia,7,Kermit Labet,8,Male,A1,Yuan Renminbi,22,Gluten-free,On time,2,2/28/2022
SK5206,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,6:14 AM,Charles de Gaulle,Paris,France,1,Linet Hayter,74,Female,C3,Euro,44,Vegetarian,On time,4,10/9/2022
SA2779,South African Airways,O.R. Tambo International,Johannesburg,South Africa,2:01 PM,Charles de Gaulle,Paris,France,11,Erika Chaman,12,Female,A1,Yuan Renminbi,6,Gluten-free,On time,34,1/11/2022
DL7004,Delta Air Lines,John F. Kennedy International,New York,USA,5:22 PM,Los Angeles International,Los Angeles,USA,7,Dall Gummoe,63,Male,C3,Euro,19,Vegan,On time,14,8/15/2022
AV3075,Avianca,El Dorado International,Bogotá,Colombia,10:43 AM,Haneda,Tokyo,Japan,12,Sophronia Duiged,112,Genderfluid,C3,Yuan Renminbi,8,Vegan,On time,18,1/11/2022
AF8413,Air France,Charles de Gaulle,Paris,France,7:09 AM,Frankfurt Airport,Frankfurt,Germany,13,Elli Pendre,107,Female,C3,Zloty,26,Vegan,Delayed,38,8/15/2022
UA7694,United Airlines,Los Angeles International,Los Angeles,USA,12:38 PM,Vancouver International,Vancouver,Canada,20,Terri Tythe,10,Female,C3,Dollar,40,Gluten-free,On time,31,4/13/2022
IB1302,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,4:29 AM,Dubai International,Dubai,UAE,18,Shandie Matuszyk,95,Female,A1,Rupiah,8,Vegetarian,Delayed,7,11/16/2022
SQ3887,Singapore Airlines,Changi,Singapore,Singapore,6:52 AM,Beijing Capital International,Beijing,China,19,Hermy Death,115,Male,C3,Peso,30,Vegetarian,Delayed,3,1/16/2022
SA1965,South African Airways,O.R. Tambo International,Johannesburg,South Africa,3:07 AM,Zurich Airport,Zurich,Switzerland,23,Brody Gowler,84,Male,A1,Baht,5,Vegan,On time,29,4/30/2022
UA8484,United Airlines,Los Angeles International,Los Angeles,USA,8:08 PM,San Francisco International,San Francisco,USA,1,Leopold Gonnin,25,Male,B2,Krona,23,Gluten-free,Cancelled,2,2/7/2022
AV5220,Avianca,El Dorado International,Bogotá,Colombia,2:12 PM,O'Hare International,Chicago,USA,20,Una Rudiger,43,Female,A1,Peso,31,Vegan,Delayed,27,3/22/2022
ET4010,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,3:22 AM,Hamad International,Doha,Qatar,18,Kellby O'Scully,115,Bigender,A1,Euro,12,Gluten-free,On time,22,1/9/2022
UA1392,United Airlines,Los Angeles International,Los Angeles,USA,1:44 PM,San Francisco International,San Francisco,USA,3,Rowena Scarborough,27,Agender,C3,Krona,9,Vegan,On time,48,9/12/2022
QF2364,Qantas,Sydney Airport,Sydney,Australia,1:30 AM,Melbourne Airport,Melbourne,Australia,13,Loreen Bolver,23,Female,A1,Hryvnia,13,Gluten-free,Cancelled,33,1/7/2022
LA4303,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,7:28 AM,Ministro Pistarini International,Buenos Aires,Argentina,6,Georges Hasel,55,Male,A1,Rupiah,4,Vegan,On time,46,10/5/2022
AM2190,Aeroméxico,Benito Juárez International,Mexico City,Mexico,12:36 AM,Melbourne Airport,Melbourne,Australia,8,Kellia Tremolieres,55,Female,C3,Yuan Renminbi,37,Vegetarian,Delayed,24,8/14/2022
ET8668,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,9:29 AM,Hamad International,Doha,Qatar,14,Camel Obeney,81,Female,A1,Hryvnia,5,Vegan,Cancelled,50,3/21/2022
TG4572,Thai Airways,Suvarnabhumi,Bangkok,Thailand,3:53 PM,Beijing Capital International,Beijing,China,1,Jaquelin Huntar,106,Female,C3,Zloty,5,Vegetarian,Cancelled,17,12/23/2022
EK5144,Emirates,Dubai International,Dubai,UAE,4:47 AM,Brisbane Airport,Brisbane,Australia,21,Mano Dalliwater,102,Male,C3,Yuan Renminbi,41,Gluten-free,On time,27,8/8/2022
AZ3705,Alitalia,Leonardo da Vinci International,Rome,Italy,4:29 AM,Charles de Gaulle,Paris,France,19,Heath Sargood,68,Male,C3,Rupiah,9,Vegetarian,Delayed,1,1/22/2022
AV3620,Avianca,El Dorado International,Bogotá,Colombia,7:39 AM,Toronto Pearson,Toronto,Canada,7,Saunders Barratt,13,Male,B2,Peso,42,Vegetarian,Cancelled,15,3/23/2022
TG2367,Thai Airways,Suvarnabhumi,Bangkok,Thailand,5:25 PM,Changi,Singapore,Singapore,14,Steffen Ragate,21,Male,C3,Yuan Renminbi,24,Vegetarian,Delayed,30,8/15/2022
SA2079,South African Airways,O.R. Tambo International,Johannesburg,South Africa,2:34 AM,Charles de Gaulle,Paris,France,13,Duane Mucklow,49,Male,A1,Koruna,45,Gluten-free,Cancelled,5,5/3/2022
QR4004,Qatar Airways,Hamad International,Doha,Qatar,10:28 AM,Bole International,Addis Ababa,Ethiopia,4,Skelly Hardway,66,Male,A1,Rupiah,33,Gluten-free,Delayed,49,9/18/2022
AF4188,Air France,Charles de Gaulle,Paris,France,1:44 PM,Vienna International,Vienna,Austria,17,Wilona Sprankling,76,Female,C3,Peso,22,Gluten-free,On time,41,9/11/2022
NZ6571,Air New Zealand,Auckland Airport,Auckland,New Zealand,9:29 PM,Brisbane Airport,Brisbane,Australia,6,Ki Jacquemy,65,Female,A1,Euro,41,Vegan,Delayed,27,10/9/2022
AC3505,Air Canada,Toronto Pearson,Toronto,Canada,8:23 AM,John F. Kennedy International,New York,USA,17,Merrile De Vaan,44,Female,C3,Koruna,9,Gluten-free,Delayed,19,5/28/2022
CX6654,Cathay Pacific,Hong Kong International,Hong Kong,China,4:26 PM,Changi,Singapore,Singapore,19,Clair Angrick,40,Female,B2,Euro,28,Vegetarian,Delayed,41,10/7/2022
AZ2051,Alitalia,Leonardo da Vinci International,Rome,Italy,10:12 PM,Charles de Gaulle,Paris,France,8,Derrick Pinnion,29,Male,B2,Zloty,23,Vegan,Cancelled,17,6/15/2022
