student_id,first_name,last_name,age,email,major,enrollment_date,graduation_date,gpa,advisor,course_load,campus_location,housing_status,student_status,financial_aid
16,Diego,Aizikovich,23,daizikovichf@php.net,Computer Science,10/24/2021,3/14/2025,1.66,Diego Aizikovich,10,Main Campus,false,Withdrawn,Pound
17,Muffin,Hindenburg,19,mhindenburgg@elegantthemes.com,Biology,9/19/2021,5/21/2027,2.67,Muffin Hindenburg,5,East Campus,false,Withdrawn,Krona
18,Katie,Veasey,28,kveaseyh@purevolume.com,Biology,3/23/2020,5/6/2024,0.89,Katie Veasey,14,West Campus,true,Active,Yuan Renminbi
19,Katrine,McSparran,26,kmcsparrani@rediff.com,Biology,8/12/2022,11/21/2024,3.14,Katrine McSparran,14,West Campus,false,On Leave,Zloty
20,Tanner,Grafhom,22,tgrafhomj@booking.com,Biology,10/13/2020,9/24/2025,0.1,Tanner Grafhom,19,Main Campus,false,On Leave,Euro
21,Willy,Storrar,19,wstorrark@usnews.com,History,7/16/2023,2/2/2027,2.84,Willy Storrar,0,West Campus,false,Graduated,Manat
22,Melamie,Buey,23,mbueyl@sakura.ne.jp,Biology,3/10/2023,7/14/2026,0.41,Melamie Buey,19,East Campus,false,Withdrawn,Shilling
23,Isiahi,Dyka,22,idykam@marketwatch.com,Computer Science,2/21/2023,7/5/2025,0.61,Isiahi Dyka,3,West Campus,false,Active,Franc
24,Carolin,Borg-Bartolo,27,cborgbartolon@uol.com.br,Biology,8/24/2021,10/6/2027,3.34,Carolin Borg-Bartolo,5,West Campus,true,On Leave,Ruble
25,Tybalt,Cheyney,20,tcheyneyo@umich.edu,Computer Science,2/16/2021,8/9/2025,2.67,Tybalt Cheyney,19,West Campus,true,On Leave,Peso
26,Clem,Parrington,23,cparringtonp@china.com.cn,Biology,9/25/2023,5/28/2026,0.9,Clem Parrington,11,East Campus,false,Active,Yuan Renminbi
27,Davis,Dickman,25,ddickmanq@apple.com,Psychology,5/14/2023,12/29/2024,3.72,Davis Dickman,11,East Campus,false,Active,Krona
28,Carroll,Brackpool,28,cbrackpoolr@aboutads.info,History,7/5/2021,12/20/2027,2.22,Carroll Brackpool,6,East Campus,false,Graduated,Real
29,Haskell,Nolin,20,hnolins@foxnews.com,Psychology,8/16/2022,9/7/2024,1.09,Haskell Nolin,13,East Campus,false,Active,Peso
30,Warde,Burgess,30,wburgesst@a8.net,Biology,12/18/2022,5/2/2026,3.37,Warde Burgess,2,Main Campus,true,On Leave,Rupiah
31,Rebeca,Geertje,23,rgeertjeu@ow.ly,History,6/4/2021,12/14/2026,3.53,Rebeca Geertje,14,East Campus,false,Graduated,Cordoba
32,Corbet,Reany,26,creanyv@sphinn.com,History,7/17/2020,12/21/2027,0.93,Corbet Reany,7,West Campus,true,Withdrawn,Zloty
33,Tiffanie,Lowfill,22,tlowfillw@plala.or.jp,History,3/18/2023,5/1/2027,0.41,Tiffanie Lowfill,3,East Campus,true,Active,Yuan Renminbi
34,Udale,Pattullo,30,upattullox@ft.com,History,3/21/2023,12/14/2026,3.81,Udale Pattullo,0,West Campus,false,Withdrawn,Real
35,Chen,Ellul,21,celluly@sphinn.com,History,2/20/2023,10/8/2026,1.36,Chen Ellul,0,West Campus,true,On Leave,Euro
36,Biddie,Hamnet,23,bhamnetz@webeden.co.uk,Psychology,9/11/2022,10/13/2025,0.37,Biddie Hamnet,16,Main Campus,false,On Leave,Rupiah
37,Laney,Imbrey,18,limbrey10@constantcontact.com,History,6/5/2021,4/13/2026,3.51,Laney Imbrey,0,Main Campus,true,Graduated,Yuan Renminbi
38,Goldarina,Leefe,21,gleefe11@reuters.com,Psychology,12/7/2020,11/8/2024,0.35,Goldarina Leefe,20,Main Campus,true,Active,Koruna
39,Nelle,Gatteridge,25,ngatteridge12@ihg.com,History,1/4/2023,6/19/2025,3.79,Nelle Gatteridge,10,East Campus,false,Graduated,Euro
40,Lucas,Brunini,24,lbrunini13@shutterfly.com,Computer Science,12/1/2020,1/9/2026,3.75,Lucas Brunini,16,West Campus,true,Graduated,Yuan Renminbi
41,Geoff,Bover,19,gbover14@goo.ne.jp,Computer Science,5/12/2020,8/15/2024,0.88,Geoff Bover,15,Main Campus,true,On Leave,Koruna
42,Menard,Joy,25,mjoy15@imgur.com,Psychology,3/17/2021,7/4/2025,0.2,Menard Joy,14,East Campus,false,Active,Franc
43,Burke,Eddington,22,beddington16@alexa.com,History,8/4/2022,4/10/2025,3.82,Burke Eddington,15,Main Campus,true,Withdrawn,Rupiah
44,Orel,Pither,20,opither17@toplist.cz,Biology,2/8/2020,1/1/2027,3.36,Orel Pither,15,West Campus,true,Active,Kwanza
45,Wells,Yggo,23,wyggo18@uiuc.edu,Biology,5/2/2023,3/31/2024,3.77,Wells Yggo,6,Main Campus,true,Active,Rupee
46,Adella,Stoggles,30,astoggles19@creativecommons.org,Computer Science,11/1/2020,8/22/2024,2.78,Adella Stoggles,6,West Campus,false,On Leave,Peso
47,Fonz,Braney,18,fbraney1a@thetimes.co.uk,History,10/1/2023,4/14/2024,2.63,Fonz Braney,0,East Campus,false,Graduated,Zloty
48,Lyndsie,Cowing,23,lcowing1b@nature.com,Psychology,10/11/2021,6/17/2026,0.47,Lyndsie Cowing,6,East Campus,true,Active,Koruna
49,Antonietta,Gladman,28,agladman1c@indiatimes.com,Psychology,5/28/2021,8/4/2026,1.69,Antonietta Gladman,4,East Campus,true,Graduated,Peso
50,Beulah,Tetther,29,btetther1d@booking.com,History,12/8/2021,12/13/2026,0.94,Beulah Tetther,20,East Campus,false,Active,Tenge
51,Joe,Sedgebeer,25,jsedgebeer1e@theatlantic.com,History,1/16/2022,10/23/2027,2.22,Joe Sedgebeer,13,West Campus,true,On Leave,Real
52,Jenelle,Scanterbury,21,jscanterbury1f@free.fr,Biology,11/16/2020,4/6/2027,2.76,Jenelle Scanterbury,2,Main Campus,true,On Leave,Peso
53,Gay,Lacy,19,glacy1g@miitbeian.gov.cn,Biology,12/28/2021,5/13/2025,1.77,Gay Lacy,12,Main Campus,false,On Leave,Kwacha
54,Ardella,Carillo,28,acarillo1h@google.co.jp,Psychology,12/4/2020,6/10/2027,0.96,Ardella Carillo,2,East Campus,true,Withdrawn,Euro
55,Dale,Ousbie,29,dousbie1i@jalbum.net,History,11/16/2023,4/2/2027,1.29,Dale Ousbie,3,East Campus,false,Graduated,Rupiah
56,Wilton,Wallworke,28,wwallworke1j@newyorker.com,Psychology,2/13/2020,1/27/2025,3.07,Wilton Wallworke,18,West Campus,true,Active,Zloty
57,Casey,Simukov,30,csimukov1k@free.fr,Computer Science,12/1/2021,8/24/2024,1.94,Casey Simukov,5,Main Campus,false,Active,Euro
58,Elmo,Drillingcourt,30,edrillingcourt1l@irs.gov,Psychology,1/1/2022,11/28/2026,2.97,Elmo Drillingcourt,4,Main Campus,false,Withdrawn,Euro
59,Madlin,Litzmann,26,mlitzmann1m@indiatimes.com,History,10/27/2021,8/24/2026,2.28,Madlin Litzmann,6,Main Campus,true,Withdrawn,Zloty
60,Munmro,Kemmish,19,mkemmish1n@simplemachines.org,Computer Science,3/15/2022,12/28/2024,1.16,Munmro Kemmish,16,East Campus,false,On Leave,Koruna
61,Ingaberg,Laslett,21,ilaslett1o@printfriendly.com,Biology,12/22/2021,2/19/2027,1.91,Ingaberg Laslett,2,West Campus,false,On Leave,Krone
62,Hershel,Ubsdell,24,hubsdell1p@naver.com,Computer Science,12/9/2021,4/2/2026,3.86,Hershel Ubsdell,4,East Campus,false,Graduated,Peso
63,Lorry,Vaan,27,lvaan1q@blogs.com,Biology,12/1/2022,2/3/2024,2.81,Lorry Vaan,4,West Campus,true,Active,Dollar
64,Aluin,Matteoni,23,amatteoni1r@123-reg.co.uk,History,1/31/2020,1/28/2025,2.21,Aluin Matteoni,12,Main Campus,false,Active,Krona
65,Merrill,Cadwallader,20,mcadwallader1s@bloglines.com,Biology,2/5/2021,4/9/2026,3.38,Merrill Cadwallader,19,West Campus,false,Withdrawn,Euro
66,Hort,Burleton,25,hburleton1t@soundcloud.com,History,8/6/2023,10/1/2024,3.2,Hort Burleton,11,Main Campus,false,Active,Rupiah
67,Thaddus,Phillpot,24,tphillpot1u@illinois.edu,Computer Science,11/25/2021,5/21/2026,0.08,Thaddus Phillpot,9,East Campus,true,Graduated,Rupiah
68,Alain,Gilligan,27,agilligan1v@paypal.com,Biology,8/25/2022,12/5/2025,1.03,Alain Gilligan,3,West Campus,true,Withdrawn,Rupiah
69,Paola,Aickin,19,paickin1w@surveymonkey.com,Psychology,6/4/2023,2/15/2027,2.43,Paola Aickin,9,Main Campus,false,Graduated,Dollar
70,Cathee,Gianuzzi,30,cgianuzzi1x@sphinn.com,Computer Science,8/15/2021,4/21/2026,0.36,Cathee Gianuzzi,12,West Campus,false,Withdrawn,Franc
71,Selena,Cod,25,scod1y@trellian.com,Psychology,2/9/2022,5/19/2026,0.85,Selena Cod,20,West Campus,true,Graduated,Krona
72,Haley,Walling,30,hwalling1z@pagesperso-orange.fr,History,1/13/2020,11/5/2025,1.01,Haley Walling,2,Main Campus,false,Withdrawn,Rupee
73,Winny,Tiron,24,wtiron20@canalblog.com,Biology,7/7/2022,1/24/2024,3.78,Winny Tiron,12,East Campus,true,On Leave,Yuan Renminbi
74,Toma,Salasar,26,tsalasar21@a8.net,Biology,6/26/2023,3/28/2024,3.55,Toma Salasar,14,East Campus,false,Active,Dollar
75,Nataline,Leddie,21,nleddie22@elegantthemes.com,History,10/5/2023,1/21/2024,2.86,Nataline Leddie,20,West Campus,false,Withdrawn,Peso
76,Vivyanne,Brumbie,27,vbrumbie23@nasa.gov,Computer Science,2/21/2022,4/24/2024,1.65,Vivyanne Brumbie,7,East Campus,false,Active,Zloty
77,Marlon,Saberton,30,msaberton24@vk.com,History,8/13/2023,11/17/2026,0.19,Marlon Saberton,14,Main Campus,false,Active,Yen
78,Omero,Lisciandri,30,olisciandri25@home.pl,History,8/22/2020,7/6/2026,0.07,Omero Lisciandri,3,East Campus,true,On Leave,Zloty
79,Olimpia,Sterndale,22,osterndale26@prweb.com,History,7/31/2023,5/4/2025,2.04,Olimpia Sterndale,20,West Campus,true,Active,Rupiah
80,Clayton,Thorley,19,cthorley27@webnode.com,Computer Science,1/25/2023,1/26/2025,2.22,Clayton Thorley,19,West Campus,true,Withdrawn,Yuan Renminbi
81,Emma,Claricoates,22,eclaricoates28@hostgator.com,Computer Science,3/10/2022,6/11/2026,3.19,Emma Claricoates,15,West Campus,true,Graduated,Baht
82,Beau,Wraxall,18,bwraxall29@jimdo.com,History,6/26/2021,5/5/2024,2.31,Beau Wraxall,3,Main Campus,true,Withdrawn,Ariary
83,Leesa,Concannon,22,lconcannon2a@tinypic.com,History,9/11/2022,4/3/2025,0.33,Leesa Concannon,19,Main Campus,false,On Leave,Yuan Renminbi
84,Kristan,Behne,29,kbehne2b@arstechnica.com,Psychology,11/11/2022,8/8/2027,0.25,Kristan Behne,8,West Campus,false,On Leave,Euro
85,Carleen,Wallege,29,cwallege2c@mysql.com,History,3/6/2021,1/21/2026,0.44,Carleen Wallege,11,Main Campus,false,Active,Lempira
86,Brewer,Gyrgorcewicx,18,bgyrgorcewicx2d@cbsnews.com,Computer Science,6/25/2022,6/22/2024,2.75,Brewer Gyrgorcewicx,8,East Campus,true,Withdrawn,Euro
87,Connie,Anscott,21,canscott2e@dailymail.co.uk,Biology,12/5/2021,12/10/2024,1.58,Connie Anscott,2,East Campus,true,Graduated,Baht
88,Thatch,Kilgrove,28,tkilgrove2f@sun.com,Psychology,5/11/2020,7/13/2025,0.52,Thatch Kilgrove,15,Main Campus,true,Graduated,Peso
89,Damiano,Cheeke,28,dcheeke2g@creativecommons.org,Computer Science,8/12/2021,2/26/2026,3.23,Damiano Cheeke,5,Main Campus,false,Active,Peso
90,Menard,Haggarth,25,mhaggarth2h@discuz.net,Computer Science,2/21/2020,10/20/2024,2.53,Menard Haggarth,2,Main Campus,false,Graduated,Franc
91,Marlow,Playhill,18,mplayhill2i@gizmodo.com,Computer Science,9/14/2021,2/17/2024,3.67,Marlow Playhill,11,Main Campus,false,Active,Yuan Renminbi
92,Patrick,Burchmore,20,pburchmore2j@ted.com,Psychology,4/14/2022,10/24/2025,1.51,Patrick Burchmore,6,East Campus,true,Active,Yuan Renminbi
93,Lorant,Pooley,23,lpooley2k@nhs.uk,Biology,8/7/2020,9/13/2026,0.52,Lorant Pooley,16,East Campus,false,On Leave,Yuan Renminbi
94,Odessa,Bicheno,25,obicheno2l@squidoo.com,Computer Science,2/29/2020,9/11/2025,1.62,Odessa Bicheno,18,East Campus,false,Withdrawn,Shilling
95,Teri,Pinnere,27,tpinnere2m@weather.com,Biology,1/21/2021,1/29/2026,1.14,Teri Pinnere,12,West Campus,true,Withdrawn,Krona
96,Idelle,Enochsson,27,ienochsson2n@lulu.com,History,5/11/2023,7/27/2026,2.11,Idelle Enochsson,7,East Campus,true,Active,Euro
97,Miranda,McQuaide,26,mmcquaide2o@nifty.com,Computer Science,1/27/2023,9/15/2027,1.06,Miranda McQuaide,6,West Campus,false,Graduated,Yuan Renminbi
98,Tadeo,Fortnon,27,tfortnon2p@wired.com,Biology,2/3/2023,1/30/2027,3.46,Tadeo Fortnon,15,East Campus,false,Withdrawn,Peso
99,Thadeus,Townend,19,ttownend2q@blogs.com,History,4/12/2023,9/12/2025,1.81,Thadeus Townend,0,East Campus,false,Withdrawn,Yuan Renminbi
100,Emelina,de Nore,22,ede2r@goo.ne.jp,History,8/15/2020,5/27/2025,2.77,Emelina de Nore,5,Main Campus,false,Withdrawn,Peso
101,Aimee,Girdler,22,agirdler2s@slideshare.net,Computer Science,7/11/2021,12/25/2026,0.86,Aimee Girdler,9,Main Campus,true,Active,Yuan Renminbi
102,Krishnah,Hrinchishin,24,khrinchishin2t@bizjournals.com,Psychology,7/12/2022,5/9/2026,0.47,Krishnah Hrinchishin,16,Main Campus,false,On Leave,Yuan Renminbi
103,Myrtie,Hardwicke,26,mhardwicke2u@wix.com,Biology,11/7/2023,3/18/2027,2.16,Myrtie Hardwicke,20,West Campus,true,On Leave,Lek
104,Ozzy,Morl,18,omorl2v@bluehost.com,Biology,4/24/2023,5/20/2024,1.21,Ozzy Morl,12,West Campus,false,Active,Manat
105,Sax,Blacksland,25,sblacksland2w@dagondesign.com,History,10/30/2023,1/11/2025,3.95,Sax Blacksland,7,West Campus,false,Withdrawn,Rupiah
106,Minna,Szepe,25,mszepe2x@cornell.edu,Biology,8/19/2023,1/5/2027,2.69,Minna Szepe,4,Main Campus,true,Graduated,Bolivar
107,Lorin,Camilletti,22,lcamilletti2y@pcworld.com,Psychology,4/28/2021,10/9/2027,1.23,Lorin Camilletti,13,Main Campus,true,Withdrawn,Yuan Renminbi
108,Barclay,Hickisson,26,bhickisson2z@amazon.com,Biology,4/15/2023,1/26/2027,2.65,Barclay Hickisson,5,Main Campus,false,Graduated,Euro
109,Elie,Giacomini,23,egiacomini30@netlog.com,Biology,3/29/2022,3/12/2025,2.87,Elie Giacomini,18,Main Campus,false,Graduated,Yuan Renminbi
110,Tilda,Hardwell,23,thardwell31@mail.ru,Biology,9/20/2023,8/22/2027,2.63,Tilda Hardwell,8,Main Campus,true,Withdrawn,Krona
111,Vinni,Seiffert,28,vseiffert32@imgur.com,History,5/10/2021,9/17/2026,3.12,Vinni Seiffert,12,East Campus,false,On Leave,Rupiah
112,Jennette,Gawthorpe,24,jgawthorpe33@seattletimes.com,Computer Science,4/10/2020,11/25/2024,3.37,Jennette Gawthorpe,19,East Campus,true,Graduated,Hryvnia
113,Petronille,Jurick,26,pjurick34@tumblr.com,Computer Science,3/6/2022,7/2/2024,1.99,Petronille Jurick,18,East Campus,false,Active,Euro
114,Carree,Tuckwell,28,ctuckwell35@qq.com,Biology,7/5/2022,11/17/2026,1.67,Carree Tuckwell,0,East Campus,false,Active,Rupiah
115,Inigo,Bundy,27,ibundy36@columbia.edu,Biology,2/28/2023,8/29/2024,1.11,Inigo Bundy,3,Main Campus,true,Graduated,Rupiah
116,Ailis,Pressdee,20,apressdee37@1688.com,Psychology,7/30/2021,4/26/2024,1.82,Ailis Pressdee,12,West Campus,false,On Leave,Euro
117,Karlotta,Bitchener,26,kbitchener38@utexas.edu,Psychology,2/18/2022,11/28/2025,3.55,Karlotta Bitchener,14,East Campus,false,Active,Dollar
118,Rene,Pauls,28,rpauls39@livejournal.com,Biology,9/18/2020,6/11/2025,1.72,Rene Pauls,11,East Campus,false,Withdrawn,Hryvnia
119,Kit,Meany,27,kmeany3a@nytimes.com,Biology,9/22/2023,10/31/2027,3.54,Kit Meany,11,West Campus,false,Graduated,Euro
120,Gabriellia,Lamlin,26,glamlin3b@cnbc.com,History,1/3/2020,12/12/2026,3.29,Gabriellia Lamlin,0,West Campus,true,Withdrawn,Rupiah
121,Philipa,Dunthorne,29,pdunthorne3c@paypal.com,Computer Science,2/23/2022,5/1/2025,2.97,Philipa Dunthorne,6,East Campus,false,Active,Ruble
122,Felicia,Attrill,30,fattrill3d@disqus.com,Computer Science,3/21/2023,1/5/2026,2.74,Felicia Attrill,6,West Campus,false,Withdrawn,Ruble
123,Kirby,Roman,24,kroman3e@wp.com,Psychology,7/10/2021,5/1/2027,0.69,Kirby Roman,6,West Campus,false,On Leave,Krona
124,Yvette,Dace,23,ydace3f@tmall.com,Biology,10/31/2021,9/26/2027,3.77,Yvette Dace,15,Main Campus,false,Active,Peso
125,Dorothea,Dorran,19,ddorran3g@ft.com,Psychology,9/15/2022,9/27/2025,1.9,Dorothea Dorran,6,Main Campus,true,Active,Ruble
126,Honey,Trineman,21,htrineman3h@ezinearticles.com,Psychology,12/27/2020,3/28/2026,0.11,Honey Trineman,8,West Campus,false,Active,Euro
127,Carin,Featherby,27,cfeatherby3i@pen.io,Biology,7/6/2022,12/5/2025,1.84,Carin Featherby,6,Main Campus,false,Withdrawn,Euro
128,Donnell,Boyd,23,dboyd3j@indiegogo.com,Psychology,10/19/2020,9/10/2027,2.2,Donnell Boyd,17,East Campus,true,Withdrawn,Euro
129,Jennine,Hedge,29,jhedge3k@zimbio.com,Computer Science,1/23/2021,6/22/2026,1.62,Jennine Hedge,7,East Campus,false,Active,Yuan Renminbi
130,Linnea,Klishin,29,lklishin3l@forbes.com,Psychology,5/23/2022,7/6/2026,3.26,Linnea Klishin,10,Main Campus,false,Withdrawn,Rupiah
131,Kylie,Inchan,21,kinchan3m@blogspot.com,Biology,6/23/2023,9/11/2027,0.99,Kylie Inchan,7,East Campus,false,Graduated,Real
132,Earl,O'Lenane,29,eolenane3n@icq.com,Computer Science,9/3/2022,1/23/2024,1.41,Earl O'Lenane,3,Main Campus,true,Graduated,Peso
133,Ximenez,Catton,23,xcatton3o@wired.com,Psychology,6/15/2022,10/2/2025,0.23,Ximenez Catton,9,Main Campus,true,Graduated,Zloty
134,Marinna,Bernardotti,26,mbernardotti3p@yellowpages.com,History,11/14/2021,2/9/2027,2.18,Marinna Bernardotti,13,Main Campus,true,Graduated,Yuan Renminbi
135,Vincent,Rugiero,28,vrugiero3q@creativecommons.org,Psychology,7/22/2020,10/25/2027,0.86,Vincent Rugiero,6,Main Campus,false,Graduated,Ruble
136,Oliviero,Jeffcock,20,ojeffcock3r@xinhuanet.com,History,8/15/2020,1/25/2025,2.03,Oliviero Jeffcock,10,East Campus,false,Active,Ruble
137,Cristal,Bartod,20,cbartod3s@1688.com,History,11/29/2020,5/29/2026,1.28,Cristal Bartod,15,East Campus,true,Withdrawn,Dirham
138,Chadd,Cameron,18,ccameron3t@cloudflare.com,Biology,10/4/2021,5/31/2025,3.46,Chadd Cameron,3,West Campus,false,Withdrawn,Rupiah
139,Tatiania,Boness,21,tboness3u@illinois.edu,Computer Science,10/2/2021,5/10/2024,2.42,Tatiania Boness,4,East Campus,false,On Leave,Peso
140,Udale,Andreopolos,19,uandreopolos3v@pen.io,Biology,4/14/2020,9/21/2024,1.03,Udale Andreopolos,3,East Campus,true,Active,Euro
141,Lane,Schimke,30,lschimke3w@unesco.org,History,8/28/2023,8/10/2027,2.2,Lane Schimke,6,West Campus,false,Active,Ruble
142,Eben,Piddlesden,25,epiddlesden3x@elpais.com,Psychology,10/27/2023,5/26/2025,1.36,Eben Piddlesden,13,West Campus,false,Active,Euro
143,Dory,Peachey,22,dpeachey3y@lulu.com,History,11/11/2023,10/15/2027,0.89,Dory Peachey,4,Main Campus,false,Withdrawn,Rupee
144,Meridel,Felgat,22,mfelgat3z@indiegogo.com,Biology,7/23/2021,12/8/2025,0.0,Meridel Felgat,17,West Campus,false,On Leave,Yuan Renminbi
145,Brigid,Dakhov,24,bdakhov40@goo.ne.jp,Biology,7/30/2023,7/29/2024,3.36,Brigid Dakhov,7,Main Campus,true,On Leave,Lempira
146,Vanya,Petticrow,20,vpetticrow41@skyrock.com,Psychology,3/31/2021,11/16/2026,1.93,Vanya Petticrow,4,Main Campus,true,Withdrawn,Manat
147,Conrad,Filppetti,26,cfilppetti42@foxnews.com,Computer Science,6/8/2023,9/14/2026,1.4,Conrad Filppetti,19,West Campus,true,Withdrawn,Krona
148,Cara,Lahive,23,clahive43@telegraph.co.uk,Biology,6/22/2023,9/12/2027,1.08,Cara Lahive,20,Main Campus,false,Graduated,Krone
149,Zebedee,Spreckley,26,zspreckley44@marketwatch.com,History,10/29/2020,2/12/2027,3.47,Zebedee Spreckley,2,East Campus,true,Graduated,Sol
150,Gene,Estabrook,21,gestabrook45@ameblo.jp,Computer Science,9/13/2023,5/19/2024,1.64,Gene Estabrook,1,West Campus,true,Withdrawn,Yuan Renminbi
151,Shana,Dametti,24,sdametti46@ning.com,History,11/26/2022,4/22/2025,1.45,Shana Dametti,13,East Campus,false,Graduated,Rupiah
152,Lem,Blasl,24,lblasl47@spotify.com,Computer Science,3/5/2021,4/9/2027,2.51,Lem Blasl,2,West Campus,true,Graduated,Peso
153,Lainey,Henri,27,lhenri48@vinaora.com,Psychology,11/29/2022,8/19/2026,0.93,Lainey Henri,8,West Campus,true,Withdrawn,Yuan Renminbi
154,Meg,Howley,28,mhowley49@bandcamp.com,Psychology,2/19/2023,1/9/2027,0.76,Meg Howley,16,Main Campus,false,On Leave,Yuan Renminbi
155,Ianthe,Seden,26,iseden4a@edublogs.org,Computer Science,7/9/2021,10/3/2024,1.03,Ianthe Seden,20,East Campus,false,Withdrawn,Euro
156,Magnum,Dight,25,mdight4b@photobucket.com,History,6/3/2023,10/27/2026,1.68,Magnum Dight,9,East Campus,true,Active,Dirham
157,Rori,Kemmish,25,rkemmish4c@independent.co.uk,History,4/5/2020,1/24/2027,2.54,Rori Kemmish,9,West Campus,false,Withdrawn,Zloty
158,Tasia,McCaughran,26,tmccaughran4d@state.gov,Computer Science,4/12/2022,12/25/2026,0.11,Tasia McCaughran,20,Main Campus,true,On Leave,Yuan Renminbi
159,Bard,Pinsent,29,bpinsent4e@jigsy.com,History,4/10/2023,10/3/2024,2.83,Bard Pinsent,1,West Campus,false,Withdrawn,Rupiah
160,Arny,Croy,29,acroy4f@indiegogo.com,History,8/3/2023,12/18/2026,0.56,Arny Croy,1,West Campus,false,Active,Yuan Renminbi
161,Willy,Basindale,21,wbasindale4g@thetimes.co.uk,Psychology,11/5/2020,9/28/2025,1.65,Willy Basindale,11,Main Campus,true,Graduated,Rupiah
162,Cristine,Ambrosoni,26,cambrosoni4h@yahoo.com,Biology,7/5/2022,3/25/2025,3.64,Cristine Ambrosoni,15,Main Campus,false,Active,Euro
163,Saraann,Oliff,18,soliff4i@ask.com,History,5/21/2022,7/14/2024,3.09,Saraann Oliff,10,West Campus,true,Graduated,Lev
164,Christiane,Alliker,24,calliker4j@dmoz.org,Biology,4/4/2023,8/10/2024,2.62,Christiane Alliker,0,West Campus,false,Withdrawn,Yuan Renminbi
165,Emmott,McConigal,19,emcconigal4k@ox.ac.uk,Computer Science,12/5/2023,10/14/2027,1.18,Emmott McConigal,6,East Campus,false,Withdrawn,Yen
166,Lola,Dulake,30,ldulake4l@arstechnica.com,Biology,9/29/2020,7/31/2026,0.49,Lola Dulake,9,Main Campus,true,On Leave,Dinar
167,Jeremias,Haseman,19,jhaseman4m@sohu.com,Psychology,9/23/2021,5/28/2024,3.51,Jeremias Haseman,18,East Campus,false,Active,Zloty
168,Teddi,Dimeloe,19,tdimeloe4n@fema.gov,Psychology,8/28/2020,7/6/2025,3.86,Teddi Dimeloe,1,East Campus,true,Active,Rupiah
169,Felecia,Bawdon,25,fbawdon4o@nature.com,Psychology,5/31/2020,8/21/2026,3.87,Felecia Bawdon,14,Main Campus,true,Graduated,Ruble
170,Judi,Norman,30,jnorman4p@hp.com,Computer Science,10/27/2020,7/2/2026,0.26,Judi Norman,8,East Campus,false,On Leave,Sol
171,Kendrick,Shillam,22,kshillam4q@goo.gl,Biology,3/6/2022,6/12/2026,2.83,Kendrick Shillam,13,East Campus,true,Withdrawn,Rial
172,Tarra,Spehr,21,tspehr4r@typepad.com,Biology,11/26/2022,7/31/2025,2.41,Tarra Spehr,18,East Campus,false,Graduated,Yuan Renminbi
173,Tim,Olechnowicz,30,tolechnowicz4s@hhs.gov,Biology,10/26/2023,11/20/2026,3.88,Tim Olechnowicz,6,East Campus,false,Withdrawn,Koruna
